text,label
"Esperaba que me gustara más.
Esperaba que oliese mejor, esperaba otra cosa. Pero tampoco huele mal. Es que me gusta otro tipo de vainilla, no sé.",1
"Ok
Menos util de lo esperado",1
"No lo volvería a comprar
No está mal, aunque para lo que pague creo que relación calidad y precio cumple su función. No lo volvería a comprar.",1
"Divertido
Un poco más pequeño de lo q esperaba. Suena fuerte, no se puede regular el volumen.",1
"Tamaño muy justo, envío rápido, 1 semana aproximadamente
Mal tratado en el almacén, solo hay un metro cuadrado de espuma, este venía bien cerrado de fábrica ha llegado mucho antes de la fecha que dicen al hacer el pedido",1
"Cesar MG.......
Han llegado bien pero un poco tarde por lo demás todo correcto gracias sin mas.. tendrían que mejorar el envío para que llegue a tiempo",1
"Buena protección pero mala calidad de los materiales
El guante ofrece buena protección en las palmas para evitar los callos y las molestias que de algunas pesas. Además ofrece protección para las muñecas. El problema viene en los materiales, el tipo de tela se desgasta y deja restos por todos lados y las costuras se empezaron a soltar el primer día. Los problemas no impiden seguir usandolos pero no ofrecen la calidad que deberían",1
"Raspa poco
Llego a tiempo pero no raspa mucho.",1
"Muy bonito!
Es algo complicado de hacer ya que las letras son bastante pequeñas y esto hace que tardes un poco más en acabarlo, pero queda muy bonito una vez terminado. Merece la pena! Está en inglés.",1
"Cómodas pero el efecto no es muy duradero
Es una suela cómoda y suaviza el mal olor de la zapatilla pero el efecto no fue muy duradero.",1
"Camara simulada falsa aceptable y barata
No está mal para su precio, es toda de plástico pero cumple su cometido.",1
"Poca protección
El producto ajusta perfectamente, lo único que la goma protectora del interior es insuficiente y daña la pintura del patín. Solucion: cinta aislante donde lo sujetes.",1
"Buena
Los altavoces no son muy potentes y suena un poco como si estuviese en una habitación vacía. Para la niña de 5 años es un poco complicado el botón de encendido, la anterior sólo era pulsando el botón yo creo que hasta que se acostumbre.",1
"Relativamente buena
Está bien pero nunca es lo mismo que utilizar la inducción con la cazuela adecuada directamente en placa.Yo lo compré porque tenía una cazuela nueva alta gama y me daba pena prescindir de ella,pero si es para aprovechar ollas viejas no vale la pena",1
"Jc
Esta bien acabada y es bonita pero pequeña, un poco más grande sería perfecta no es suficiente para un día de entreno",1
"Un niño no lo podría enroscar.
No enroscan nada bien, se unen a presión. Por lo demás son dos muñecos simpáticos. Tienen un chorro pequeñito, supongo que suficiente.",1
"Calidad media
Más pequeños de lo esperado pero aguantan el tute de los críos.",1
"Buena relación precio calidad
Por el precio está muy bien. Espero que dure mucho",2
"Muy rápido y en buenas condiciones
Yo esperaba otra cosa, aunque a los críos les encanta",2
"Perfecto para hombres que usen la S
El disfraz en sí es bastante bonito, se ajusta bien y la calidad no está nada mal para el precio que tiene. Si eres tío y te toca llevarlo (como a mí), ni te molestes en comprarlo si tienes una talla mayor a la S. Yo tengo la S y la L me quedaba bastante ceñida.",2
"Expectativas cubiertas
Corresponde a las expectativas del anuncio y a lo que yo esperaba. Es fácil de montar y de limpiar y muy ligero",2
"correcto
aparato correcto envio rapido y eficaz, se lo recomendaria a toda persona que le guste navegar por internet y visualizar cadenas de tv",2
"Buena trituradora
Para poca carga de trabajo está muy bien. El ruido que hace no es excesivo. Aunque pone que puede hasta con 8 hojas a la vez, no recomiendo meter más de 5, porque con más se atasca fácilmente. Pero por lo demás, recomendable.",2
"Resistentes
El mejor juguete del mundo mundial!!! El juguete preferido de mi hijo. Con lo que más juega! Además son bastante resistentes, a prueba de golpes y golpes.",2
"Un viaje al Japón de los samurais
Una estupenda novela de aventuras y misterio en el Japón feudal muy bien ambientada y mejor escrita. La lectura de verano perfecta.",2
"Buen producto
Rápido envío y buen producto",2
"Buena calidad, APP mejorable
La verdad que fisicamente esta muy bien, se ve bien construida y es ""bonita"" (dentro de lo bonito que puede ser una bascula), para mi la pega principal es la APP. En mi caso en Ios no soy capaz de que me la reconozca ni la APP salud ni ninguna otra APP tipo Mi fit o similar, solo me funciona con la APP de la bascula y esa APP deja bastante que desear si se compara con otro tipo de basculas digitales. Como digo, muy bonita, funciona bien pero creo que la APP esta unos pasos por debajo.",2
"Buen producto
Aunque no puedo compararlo con otros ya que es el primero que tengo, cumple muy bien sus funciones y nuestras expectativas.",2
"Recomendable
Se adapta perfectamente al móvil, no cuelga ni se mueve. Parece bastante resistente.",2
"excelente
muy buen producto la verdad se adapta bien a mis necesidades es justo lo que estaba buscando!! muy bueno excelente!!!",2
"Bueno por el dinero
Excelente por el dinero que pagas. La bicicleta es muy buena para la conducción ligera, pero no la recomendaría para ningún sendero de montaña, ya que no tiene suspensión. Fácil de ensamblar, pero si tiene problemas, simplemente eche un vistazo a YouTube y encontrará toda la ayuda que necesita.",2
"Perfecto
El producto perfecto satisface mis necesidades, la alarma es súper simple y conveniente de instalar y configurar, cubre las necesidades básicas de la casa y me brinda seguridad adicional. El sonido es muy fuerte, el sistema de alarma es absolutamente confiable, el equipo funciona correctamente, el controlador y el sensor están emparejados, aunque los interruptores deben estar encendidos para que tengan voltaje, estoy muy feliz y no hay ningún problema en este momento.",2
"Anna
Llego a tiempo, segun entrega indicada por el proveedor, muy bonita , sedosa, los detalles cuidados, pero muy fina, demasiado delgada",2
"Muy buen precio
De momento funciona muy bien.",2
"Calentito e impermeable
Encantada con la compra. Mi bebé va muy cómodo y calentito. Merece la pena de verdad",2
"Bien acabado
La funda cumple mis espectativas, bien acabado y con las medidas adecuadas, pero el material del cual está hecha parece que puede ensuciarse con facilidad.",2
"Cumple lo que anuncia
Cumple perfectamente su función, de buena calidad y acabados. Para mí era muy importante que se pudiera apagar cada enchufe individualmente",2
"Buen precio y buena potencia
Es buen secador, funcional. Tiene una potencia aceptable. Los hay mejores pero para el uso diario y si no quieres gastarte un dineral es buena opción.",2
"Muy útil y práctico
Me ha gustado muchísimo, se lo compré a mi hijo de cinco años por que Le da miedo ir al baño de noche y cuando se despierta coje su palito y va sin miedo a él. Es muy útil, se pueden hacer pulseras con el y de diferentes colores.",2
"Muy contenta con la compra
Me ha gustado mucho y le estoy muchísmo uso pero claro, con tres no tienes para mucho y el precio no es tampoco como para desterrar el plástico de golpe y porrazo.",2
"Buena bolsa porta fiambreras
Cómoda y bonita bolsa porta fiambreras. Sólo tiene un pequeño problema para mi gusto, la asa Bandolera es corta... Me habría gustado más, si la tira de la Bandolera fuera más larga",2
"Se ajusta bien.
Es perfecto para una niña de dos tres años.",2
"buen producto a buen precio
producto muy bueno, por la parte trasera no esta bien terminada pero una vez puesto ni se ve ni interfiere en el resultado.",2
"Perfecto
Estoy muy contenta con el. Lo único es que La Luz de la hora tiene muchísimo brillo y me ilumina el pasillo...",2
"Bueno
Es un capricho, pero es de buena calidad y se ve duradero, es bonito, lo tengo en la mesita de noche pero se puede poner en cualquier sitio para decorar",2
"Cumple perfectamente todas las expectativas
Cumple perfectamente todas las expectativas",2
"Buen libro aunque caro como todos los de texto.
Libro de texto comprado para mi hija al inicio del curso. Que mas contar, un libro de texto como los demas, relativamente bueno pero caro. Amazon y sus envios geniales.",2
"cargador usb movil
me gusta lo compacto que es, que pueda verse el voltaje , que disponga de interruptor ademas del tema de seguridad con el fusible.",2
"Ligero y muy manejable
Muy cómodo de transportar. Para cámaras y objetivos réflex, o sin espejo, pero no muy grandes. En mi caso con una D5500 muy bien.",2
"Recomendable.
Muy buena textura y sabor. Excelente para batidos y para untar.",2
"El juego estrella de las Navidades
Mi hijo está totalmente enganchado al juego y se ha pasado jugando con él todas las Navidades. A diferencia del Monopoly, este juego tiene una duración más corta, lo que permite completar las partidas.",2
"muy facil de montar,bonito diseño y cómodo
El montaje es muy sencillo,viene bastante bien explicado. la comodidad me ha sorprendido gratamente,paso medio dia al ordenador y no me duele nada..pero en la parte ergonómica, cuesta un poco cogerle el tino al cojín lumbar y no puedo usar el de cabeza porque entonces te la empuja hacia delante y es muy incomodo. Los brazos son super ajustables,en altura e inclinación,es imposible que no la puedas ajustar a cualquier escritorio. He esperado medio año a ver si hacía esos ruidos que leí antes de comprarla, y la verdad es que solo crujen un poco los brazos por ser materiales ""plasticosos"", pero la silla no cruje nada. Y como mi complexion es delgada, tampoco sufro eso que comentan de que cierra las piernas,tal vez si es de complexión mas fuerte no sea tan cómoda. las patas son con la barra metálica y le dan mucha solidez,y las ruedas se desplazan mejor que ninguna de las otras sillas que he tenido antes. no le doy las cinco estrellas porque el cojín de la cabeza es prácticamente inutilizable,aunque le quede muy bonito.",2
"Pequeño y útil
Cumple con lo que esperaba. El tamaño es algo pequeño, aunque me sirve para meter mis manualidades que és para lo que yo quería.",2
"Ajustables a cualquier tipo de muñeca
Se pueden ajustar perfectamente a la muñecas. Noto una mejoría a la hora de hacer ejercicio con grandes pesos. Estoy muy contento",2
"Pues está bien
Otra compra hecha para ""ver que pasa"" y esta ha salido y por el momento bastante bien. Superado el cosquilleo del primer día la sensación de limpieza es buena, el temporizador está muy bien tb. Repetiría",2
"Súper
Estoy encantada con el producto",2
"Protector
Ya lo he utilizado. El producto está acorde con las expectativas . Este producto se puede recomendar sin problema. Gracias",2
"Tiene muy buena luz.
Parece bastante robusta, y es cómoda de manejar. Da muy buena iluminación, tiene imanes en parte trasera y en la parte giratoria, lo que hace muy sencillo ponerla en cualquier sitio metálico.",2
"Una caja muy bonita y práctica para los dientes de los niños
Es tal y como viene en la foto. Muy bonita. Cierra bien, y quedan bien guardados los dientes. la imagen de la portada se ve muy bonita.",2
"Bonito y muy fino. Ideal para el Día de la Madre o Cumpleaños.
Un collar que cumple con sus espectativas. Es bonito, fino y elegante. Por poner una pega, podrían a ver puesto un envoltorio de regalo y caja mas elegantes. El enganche del collar es tan fino, que cuesta de cerrar y de abrir, aunque se acaba consiguiendo. Relación Calidad y Precio correctas. Ideal para regalo.",2
"Perfecto
Quita todo los olores y deja limpio deposito Tenía olores de desagüe y han desaparecido Muy buena compra Lo recomiendo",2
"Sus propiedades
Me encanta todas las propiedades y el partido que se puede sacar del cloruro de magnesio.",2
"Genial
Me gusta el olor y lo uso para mí depósito de aguas sucias de mi wc de la caravana",2
"Mi perrete esta encantado
Pequeña, facil de guardar pero suficiente para un perrete mediano",2
"Mas de un año instalado, funciona a la perfección
No veo diferencia entre este avisador y el que tiene mi otro coche, que es de fábrica. Fácil instalación (hasta viene la broca adecuada para taladrar el parachoques)",2
"Genial
A mi gusto tiene la medida perfecta. Es amplio y con un monton de compartimentos tanto por fuera como por dentro.",2
"Exactamente como en la foto
rapido u muy facil de usar",2
"Cumple su función correctamente
Cumple su función correctamente",2
"Me va genial
Tengo una Xbox360 y me funciona genial, desde el primer dia, como si fuese el original El vendedor rapido y bueno.",2
"Megafono auna 80 w
Perfecto para llevar a los partidos de futbol o cualquier deporte de nuestros hijos ... la verdad q esta genial para animar ... lo unico q no me gusto, es q al poner la tarjeta de memoria o el stick usb y reproducir la musica, no te deja ajustar el volumen y suena demasiado .",2
"Espectacular
Muy cómoda se ajusta perfectamente y sudas sin apenas hacer nada, me encanta",2
"La calidad
El producto parece bueno, depende de la duración del mismo.",2
"Bonitos
Muy chulos y seguros",2
"Recomendable
Le falta alguna cosilla , pero por ese precio no se puede pedir nada más.",2
"Funciona perfetamente
La antena funciona perfectamente, es mas, al ser compacta no es tan armatoste como las largas de antes. En cuanto a funcionalidad perfecto. El unico pero es la base que se pega, o hay que hacer inventos de taladrar o pegar un iman o algo. Es probable que sea cosa personal mia, pero nome fio de esos adhesivos por lo que de momento ando todavia con el miedo de perderla, pero en cuanto a tener cobertura, transmitir y recibir con calidad, un10.",2
"Genial
Me ha gustado tanto que lo he regalado ya tres veces",2
"Grifo funcional, elegante y de calidad
Como ya he comentado antes (valorando un grifo para una pileta de aseo) no estaba muy convencida de comprar un grifo por amazon. Pero este tipo de grifos en los grandes almacenes son carísimos. Este también es chino. La caja de presentación y como viene le confiere ya el primer grado de confianza, una caja de carton de calidad con un acolchado dentro donde cada pieza encaja en su sitio. El grifo tiene un acero inox mate que es además lo que yo quería. Es super comódo porque el extraible si tienes un fregadero grande es muy util para sacarlo y llegar a cada rincon. También al ser móvil puedes apartarlo completamente y poner una olla o cubo y despues volver a posicionar para el llenado. Estoy super satisfecha con este compra. He intentado poneos un video para que vierais la parte extraible pero no se me ha descargado.",2
"Buen precio
Muy buen juego a muy buen precio, completamente en castellano",2
"Muy práctico
Me ha quedado perfecta, si tengo que poner algún pero diría que para mi gusto el cesto de la ropa es pequeño... si metes unas sabanas y un poco más ya está rebosado... pero es práctico y útil",2
"No está mal
Es muy bonito y luce bien como colgante pero las almohadillas de los aceites esenciales resultan pequeñas.No puedes poner muchos aceites,una gota solo de uno y ajustando dos",2
"Excelente disco duro SSD
Experiencia como usuario perfecta: gran capacidad de almacenamiento y velocidad en uso (arranque, lectura, escritura) impresionante.",2
"Excelente relación calidad precio
Es un artículo fantástico. No ocupa mucho espacio. Calienta rápido y se ve de calidad. Lo recomiendo",2
"buena compra
la atención que tienen es muy buena si tienes problemas con el producto.",2
"muy bien
Una rotula robusta, muy fácil de mover y nivelar, antes no la tenía y ahora le saco un montón de uso con el gorillapod, y el precio de lo m's bajo que vas a encontrar, relación calidad precio perfecta,",2
"Útil
Lo necesitaba y genial",2
"Gabriela
A mi hijo le ha encantado, y el pedido ha llegado en tiempo y forma, esta muy contento con su regalo....",2
"Me ha gustado
Me ha gustado, es tal cual como la foto. Compre dos, lo único que las medidas no coinciden, una era mas larga que la otra.",2
"Te cambia la forma de ver ciertas cosas
Te cambia la forma de ver ciertas cosas, te hace plantearte ciertas cuestiones y verlas desde otra perspectiva, vale mucho la pena y es fácil de leer.",2
"Buen producto
La calidad muy buena la uso para pequeños modelos",2
"llamar
para mi lo lógico es llamar y recibir, lo demás me sobra. Me gusta el tamaño y el contraste de las teclas",2
"Manuel G
Buena calidad y buena presentación. Llegó rápido y se adapta bien al terminal. De momento sigue igual y no se ha deformado",2
"Bien
Fantástico para lo que costó",2
"Tal y como esperaba
Es la segunda vez que lo compro. Ajusta perfecto al modelo, no queda nada de pantalla descubierta. En otro aparato del mismo modelo con este protector, se cayó el móvil al suelo y aunque el cristal se rajó, la pantalla quedó intacta, con lo que cumplió perfectamente su función. Muy satisfecho.",2
"Bonita y elegante
Preciosa y práctica... la mejor botella que he probado. Ha tardado un poco...pero ha merecido la pena. Volveremos a repetir.",2
"Geniales.
Relación calidad precio muy bien. No se ven artificiales. pero hay que usar pegamento aparte del que traen.",2
"Buen equilibrio calidad y precio.
No es una marca lider pero para trabajos esporadicos muy bueno. La primera me llego sin muchas cosas y amazon me reenvio otra que iba completa . Estupendo",2
"foto igual a lo recibido
iguales q en la foto",2
"Es un buen producto
Funda resistente, el color es muy bonito. Ha venido muy bien empaquetado. Se adapta al lector del libro a la perfección.",2
"Cinturón
Todo me ha gustado , lo utilizo para el gimnasio",2
"Fenomenal!
Me encanta, súper cómodo y útil",2
"Justo lo que necesitaba
Buena calidad de materiales, buen ajuste y rigidez de piezas, lo recomiendo",2
"Correctas por el precio
Está bien el kit por el precio. No soy profesional y quería unas tijeras para usar en casa con las hijas. Cumple de sobra",2
"buena potencia en watios a buen precio cuando esta en oferta.
muy buena relación calidad precio, pero este ultimo va variando al alza, será cuestion de esperar a que entre otra vez en oferta.",2
"Muy bueno
No se lleva las 5 estrellas por los tacos, podrían ser más fuertes, el resto estupendo.",2
"La fiabilidad
Me ha gustado su calidad de acabados. No me ha gustado que el menú de configuración de tan pocas opciones.",2
"Perfecto estado
Ha llegado en perfecto estado. Gracias.",2
"Es el artículo que deseaba mi hija
Está muy bien, la talla se corresponde con la edad de la pequeña. Los colores varían un poco, pero es muy parecido. Todavía no lo ha probado en el agua, por lo que no se si destiñe. Ahora falta comprar la aleta de plástico para insertarla dentro.",2
"La marca, confío en ella.
Si me gusta, ya lo conocía , es muy buena y además el tamaño me va muy bien para ir de viaje",2
"Correcto
Funciona perfecto, lo único que no me a gustado esque el reparto ASM me trajo el paquete abierto.",2
"Precioso y espacioso
Nos encanta como queda en la cocina. Le cabe bastante fruta. Volvería a comprarlo. (No tenía nada más que decir pero nos obliga Amazon).",2
"Todo perfecto con un pero...
El collar es muy bonito, de tamaño perfecto. Llegó el día indicado. No le doy 5 estrellas porque la fecha no es correcta ya que la fecha de su debut fue el día 13 y no el 12 como indica, pero no me molesta tanto porque el 12 fue la fecha en que lanzaron su primer sencillo 2 Cool 4 Skool y su MV No more dreams. De todas maneras hubiera preferido la fecha correcta. Por lo demás todo perfecto.",2
"Esta correcta
Es de buena calidad pero demasiado rústica para las manualidades tiene muchas fibras que sobresalen.",2
"Me encanta
Es ideal para una persona me da para hacer 2 tazas de café",2
"Volveria a comprarlos.
Estan durando mucho y eso ya es un handicap. Estoy contento con esta compra. De las mejores que he hecho aqui.",2
"Muy bueno
La recopilación perfecta para continuar con la saga en PS4. Merece especialmente la pena por el KH Dream Drop Distance. Recomendado para los fans que quieran tener los juegos en la misma plataforma.",2
"Deja pasar el agua.
Las dos veces que ha llovido me he encontrado el coche mojado al retirar la funda, incluso he tenido que poner un mantel plástico para impedir que entre agua a la capota.",2
"Según lo esperado
Tal y como esperaba el producto está en buenas condiciones y al probarlo no da problemas, todo funciona correctamente, habrá que ver que tal está cuando lo use en serio",2
"Justo lo que describe
Tal cual la descripcion, espero que dure. Parece resistente.",2
"Me ha ahorrado la pesada búsqueda del producto
La comodidad de enviármelo a mi domicilio",2
"Perfecto en tamaño, potencia, y pila.
Fácil de llevar y la pila dura mucho, se nota la ingeniería alemán. Costo un poco acostumbrarse a sujetarlo de una manera que no interfiera con el switch de direcciones pero por todo lo demás me encanta, y ya se hecho con el numero uno de mi lista de herramientas mas útiles.",2
"Bien.
Excelente calidad. Un poco lioso de utilizar; al final uso el teclado de siempre, el que sale en pantalla (cuando uno ya está acostumbrado...) Pero muy bonito.",2
"Reloj para niño 12 años
Cumple con lo esperado y su precio. Como es para mi niño, fenomenal.",2
"Bien
Si te gusta la película es fantástico. Para regalo está bien porque al menos tiene la cajita de fuera que es un poco más mona pero por dentro es un Blu-Ray normal y corriente en el que solo viene el disco y nada más especial.",2
"Buena calidad precio.
Calidad precio está muy bien, tiene muy buena pinta para el precio que tiene. Lo recomiendo para el que tenga duda.",2
"Muy bueno
Fenomenal producto. Mucho mejor que el comprado en Fnac EL funcionamiento y calidad bien, lo que uno se puede esperar.",2
"Not Bad
No está mal las mediciones son más o menos rápidas el reloj es elegante aunque pierde ya que quien lo usa en algún tipo de trabajo puede verse perjudicado por que el dispositivo se carga quitándole las correas por lo que si se te engancha el reloj en cualquier sitio se desengancha fácilmente por lo demás es un buen reloj.",2
"Bien
La única pega que puedo poner es que se ve un poco mas oscuro que las pantallas originales, pero esta bien.",2
"para alimentos u objetos secos.
el invento no está mal. Su uso principal es para tapar tuppers, lo cual no es tan necesario porque lo normal es que los tupper tengan su propia tapa. Con frutas, verduras y hortalizas no va tan bien, primero porque del tamaño que necesitas sólo hay 1 tapa o dos y segundo porque al tener humedad, resbala y no se sujeta. estas tapas van bien en seco, si el alimento tiene partes húmedas o una forma poco lineal, se termina resbalando.",2
"Distintas medidAS
Cuatro cables de distintos tamaños, muy cómodo para tener de repuesto en el coche, casa, trabajo... recomendado relación calidad-precio!",2
"En buen estado, un buen libro
Después de tanto bombo que s ele ha dado a esta historia, me llamaba muchísimo y aunque se me ha hecho muy amena y adictiva, siento que me ha faltado algo para que fuera de 5 estrellas.",2
"COMODIDAD
Compre esta funda para no tener el Pencil de aquí para allá, en el bolso tirado, después en casa... con esta funda no lo pierdo. Buena calidad, material rígido que protege muy bien, y la cinta que trae para agarrarlo al iPad es gordita y no se rompe con facilidad.",2
"Un poco pequeño
Es lo que es; la única pega es que es un poquito más pequeño de lo que pensaba, pero cumple su función",2
"Buena compra
El medidor es muy práctico y útil. Tremendamente fácil de utilizar, y muy reducido de tamaño y peso por lo que se puede llevar a cualquier sitio.",2
"Compra satisfactoria
Me ha encantado este cargador portátil. Viene con cable y una funda protectora. Pesa bastante, pero se nota que el material es muy fuerte y resistente. Funciona perfectamente, da para cuatro cargas. Ha sido una buena compra.",2
"Encantada con ellas
Producto de muy buena calidad,Encantada con ellas .",2
"Buen producto
El producto esta muy bien, y da una luz suave que lo hace ideal para retratos, la única pega es que es un poco engorroso de montar, pero a la segunda ves que lo hagas ya le agarras el truco.",2
"Divertido y entretenido
Muy entretenido el camión con varias posibilidades para montar y desmontar a los perretes de la Patrulla Canina, se lo pasan en grande.",2
"Funcióna bien TV LG
Es perfecto, funciona muy bien con TV LG, fácil de instalar, no hay retardo. Buena compra calidad precio.",2
"Lo esperado
Excelente ajuste pero me equivoqué de talla. Muy cómodos",2
"Perfecta
Simplemente perfecto, mi hija está encantada y eso es lo más importante",2
"Genial
Me ha encantado, sobre todo por la función de descongelar, ya que tostar lo hacen todas. El pan descongelado con esta tostadora queda muy bueno. Ha sido un acierto absoluto.",2
"Fácil montaje
Lo que más me ha gustado es lo fácil de montar que ha sido, sobre todo si lo comparamos con los puños normales.",2
"Cumple con lo esperado
Paraguas compacto, con buena construcción y buen aspecto. Quizás el botón para cerrar el paraguas cuesta más de activar, pero por ahora todo bien.",2
"Peso bajo y buen acabado
Buen teclado bluetooth, fácil conexión y con todas las teclas. Habrá que esperar a ver cuánto le dura la batería.",2
"Buen producto
Me sorprendió la calidad de la encuadernación y de la ilustración. Es una buena idea para regalar a los frikis que se están metiendo en el mundo de la cocina.",2
"Bien
Buen producto. Da bastante luz. Quizá el plástico sea un poco débil.",2
"Un drone imprescindible para principiantes.
Un producto con muy buen material. Perfectamente embalado y con el mejor precio del mercado. Contando siempre con la garantia que es comprar en Amazon.",2
"Excelente compra
Estoy encantado con la caminadora , ocupa muy poco espacio , no hace ruidos y se puede conectar a una App para ver tus progresos día a día , me encanta usarla todos los días",2
"Excelente
Está muy bien porque no es necesario el cd. Se descarga el programa de internet y se instala con mucha facilidad. Siempre lo había comprado con el cd, pero ahora que lo he probado así, lo prefiero.",2
"Bonita cesta
Es para meter troncos de la chimenea, a mi personalmente me parece que es muy decorativo, de buena calidad y capacidad. Lo volvería a comprar aunque a mi marido no le entusiasme mucho porque no era lo que el quería para guardar trocos pero no tiene nada que ver con el cesto que es estupendo. Llegó en perfectas condiciones.",2
"Me ha gustado
Meha sorprendido , llevo 1 mes con el aniño y no se me ha puesto negro, ni feo. Y estoy usandolo siempre, hasta con lejia.",2
"Bien relacion precio y calidad
Bien relacionado precio y calidad",2
"Calidad pero demasiado calurosa.
Me ha gustado que ajusta bien y se nota que es buena calidad pero no me gusta que da mucho calor.",2
"Bonitos
Son redondos de colores variados y con diferentes dibujos. Van muy bien y quedan muy bonitos.",2
"Totalmente recomendable
Muy mono y original... Aunque la apertura con la cremallera es algo incomodo",2
"Comodidad y rapidez
Es muy cómoda y eficaz.",2
"Que es muy útil
Limpia muy bien y no deja pelusas además el precio adecuado, y trae 6 bayetas de colores",2
"Me gustan
Bastante cómodos, estética bonita la verdad y para él precio que tienen suenan bastante bien de momento me están convenciendo gratamente",2
"Buena relación calidad-precio
Pack de pilas recargables AAA de 1100 mAh, vienen 3 cartuchos de plástico con 4 pilas cada uno, cosa que viene muy bien para almacenarlas. Tienen buena capacidad y se cargan rápidamente. Estoy satisfecho con la compra.",2
"Si compras un kindle ponerle este protector
3 kindle he tenido, a todos los mismos forros.",2
"Todo perfecto
El artículo ha llegado a tiempo, se ajusta perfectamente a la descripción, la talla también se ajusta perfectamente a la que se detalla.",2
"Genial
Esta bueno,esperaba que fuera más rico...prove el de Nutella y la verdad me saben igual pero bueno está bien para tomarlo entre horas...",2
"Buen producto
Va al pelo, bonito, buen acolchado, por el precio está muy bien, los similares en tiendas de muebles rondan los 90 euros para arriba.. montaje fácil, lo recomiendo",2
"El precio
Gracias por tan buen servicio",2
"Tamaño para humidificar una habitación
Pequeñito, viene bien para una habitación a la hora de dormir ya que dura unas 6 horas enchufado y tiene la opción de La Luz. Para un salón queda pequeño y no da mucho olor con la esencia.",2
"Relacion calidad precio buena
Era lo que se esperaba. Un producto sin grandes pretensiones pero acorde a lo que se ofrecía. El pincel va bastante bien",2
"Repetire
El producto perfecto, repetiremos para la proxima. riquisimo y de buena calidad. Es justo lo que dice la descripcion del mismo.",2
Que bonito este año mucha gente viajo bastante y otros compraron casa,2
"Muy cómodas de llevar
Práctico para una rcp y dar las ventilaciones,buen tamaño para llevar de llavero...",2
"Calidad
Tiene densidad, buen agarre y una longitud considerable, me gustaría que fuera unos 10 cm más ancha. Buena compra, espero que dure. Con el tiempo veré si mereció la pena.",2
"Genial
A mi peque le ha gustado mucho, no para de jugar con ellos. Llegó rápido y sin problemas. Muy bien",2
"Son 8:26 y yo ya me estoy visualizando en mi cama durmiendo, cuando salga de trabajar",2
"buena compra. lo recomiendo
Son perfectas para trabajos caseros, aunque se echa en falta un embalaje donde guardarlo. El envió rápido y sin problemas.",2
"Muy práctica
Comodidad Gasta mucha tinta al limpiar los cabezales",2
"Buena calidad y envío rápido
Ha tardado 12 días en llegar, mucho más pronto de lo esperado. Buena calidad para el precio que tienen.",2
"Buena pinta
Muy bien empaquetado. Es para regalo, así que no puedo dar aún opinión sobre funcionamiento, pero pinta bien. A canarias, ha tardado dos semanas, muy rápido. Totalmente recomendado.",2
"El producto bien, AMAZON MAL
Robusta y firme pero demasiado grande para uso doméstico. El servicio de devolución de Amazon bastante mal y eso que soy prime",2
"cumple su función
Un gran accesorio de calidad para dejar apoyadas las patas de la caravana. Parece firme y resistente, bien acabado.",2
"Perfecto
Encaja perfecto con nuestra cama, al fin hemos encontrado una sábana que encaje genial!",2
Hoy me voy a dormir feliz buenas noches!!!!,2
"Su ergonomia
Es una máquina muy manejable y fácil de usar , sobre todo si se cae al suelo no le pasa nada . La pena es que se acaban rápido las pilas .",2
"Es lo que esperaba
El producto es lo que esperaba, el envio llego rápidamente y en el tiempo indicado. El precio también ha sido muy correcto.",2
"Buen café
Buen café, lo compro a menudo y no me canso de el. Lo recomiendo para cuando queremos un café bueno a buen precio.",2
"Practico
Practico y fácil de usar.",2
"Gafas contra luz azul
El producto esta perfecto para ver la tele , pc , etc.... las gafas de buena calidad , vendedor recomendado",2
"Buena compra
Envio rápido y fácil de montar. Mi canario esta muy contento.",2
"Bastante correcto y bueno
Es bastante bueno y resistente. Se conserva correcto se podria mejorar, resistencia correcta pero mejorable. Lo malo, el ancho y que el sistema de cierre a las 30 veces de cerrar se tambalea y suena",2
"Igual que lo anunciado
Es perfecto para el movil. Cubre toda la pantalla. El embalaje venia un poco doblado pero el interior todo bien. Se acopla bien al movil y es facil de poner",2
"Buena variedad.
Por el precio es una muy buena opción. Aunque si que es cierto que siempre hay algún sabor que te gusta menos y nunca te lo acabas. Ideal para ofrecer variedad de cafés a las visitas.",2
"Comodos
Buena calidad y muy cómodos",2
"Plastico de mala calidad
Con el tiempo se rompe",2
"El producto fenomenal, pero un par de detalles feos...
En la descripción pone que mandan 6 pilas, es cierto, pero si van a añadir 3 de ellas que no son las originales de la casa lo deberían de indicar. Por otra parte la caja del estabilizador llegó un poco abollada, nada grave ni que afecte al uso real, pero no creo que a nadie le gusten ese tipo de cosas.",2
".
Incrementa mi energía y me ayuda a recuperarme de los entremos de alta intensidad. Muy recomendable después de los entrenamientos.",2
"Aceptables.
La calidad es aceptable pero no me gusta el elastico, espero equivocarme pero tiene pinta de que con unos cuantos usos se va a estirar mas de lo normal. Además son bastante largos y los prefiero algo más cortos. En cuanto a la talla es correcta pero de longitud como he dicho antes son más largos de lo normal.",2
"Sin ruido
Los mosquitos no se ahuyentan del todo",2
"Calidad precio aceptable
Fácil de poner, cubre la moto totalmente, tengo una Kawasaki z800 no se si es impermeable ya que la utilizo en interior",2
"Uso facil y practico
Es muy suave pero podria ser mas impermeable aunque hace la funcion que queria.",2
